Name,Date,Price
NKE,2/2/2016,62.549999
NKE,2/3/2016,62.490002
NKE,2/4/2016,60.169998
NKE,2/5/2016,57.169998
NKE,2/8/2016,55.040001
NKE,2/9/2016,55.68
NKE,2/10/2016,57.41
NKE,2/11/2016,56
NKE,2/12/2016,56.419998
NKE,2/16/2016,57.790001
NKE,2/17/2016,58.169998
NKE,2/18/2016,58.599998
NKE,2/19/2016,59.310001
NKE,2/22/2016,60.169998
NKE,2/23/2016,60.209999
NKE,2/24/2016,60.400002
NKE,2/25/2016,62.380001
NKE,2/26/2016,62.599998
NKE,2/29/2016,61.59
NKE,3/1/2016,62.919998
NKE,3/2/2016,62.220001
NKE,3/3/2016,61.470001
NKE,3/4/2016,61.259998
NKE,3/7/2016,59.25
NKE,3/8/2016,59.810001
NKE,3/9/2016,58.330002
NKE,3/10/2016,58.880001
NKE,3/11/2016,60.080002
NKE,3/14/2016,60.810001
NKE,3/15/2016,61.400002
NKE,3/16/2016,61.860001
NKE,3/17/2016,63.18
NKE,3/18/2016,62.990002
NKE,3/21/2016,64.720001
NKE,3/22/2016,64.900002
NKE,3/23/2016,62.439999
NKE,3/24/2016,61.650002
NKE,3/28/2016,61.34
NKE,3/29/2016,61.490002
NKE,3/30/2016,62.040001
NKE,3/31/2016,61.470001
NKE,4/1/2016,61.59
NKE,4/4/2016,59.970001
NKE,4/5/2016,59.669998
NKE,4/6/2016,60.310001
NKE,4/7/2016,60.299999
NKE,4/8/2016,59.419998
NKE,4/11/2016,57.919998
NKE,4/12/2016,58.549999
NKE,4/13/2016,59.580002
NKE,4/14/2016,59.490002
NKE,4/15/2016,59.5
NKE,4/18/2016,59.57
NKE,4/19/2016,59.560001
NKE,4/20/2016,59.619999
NKE,4/21/2016,60.080002
NKE,4/22/2016,59.43
NKE,4/25/2016,59.209999
NKE,4/26/2016,59.540001
NKE,4/27/2016,59.27
NKE,4/28/2016,58.540001
NKE,4/29/2016,58.939999
NKE,5/2/2016,59.59
NKE,5/3/2016,59.52
NKE,5/4/2016,59.110001
NKE,5/5/2016,58.189999
NKE,5/6/2016,58.43
NKE,5/9/2016,58.720001
NKE,5/10/2016,59.200001
NKE,5/11/2016,57.009998
NKE,5/12/2016,57.990002
NKE,5/13/2016,57.310001
NKE,5/16/2016,57.139999
NKE,5/17/2016,57.099998
NKE,5/18/2016,56.119999
NKE,5/19/2016,57.040001
NKE,5/20/2016,56.48
NKE,5/23/2016,55.990002
NKE,5/24/2016,56.59
NKE,5/25/2016,55.990002
NKE,5/26/2016,55.84
NKE,5/27/2016,56.189999
NKE,5/31/2016,55.220001
NKE,6/1/2016,54.93
NKE,6/2/2016,54.529999
NKE,6/3/2016,53.450001
NKE,6/6/2016,54.299999
NKE,6/7/2016,53.549999
NKE,6/8/2016,54.119999
NKE,6/9/2016,54.939999
NKE,6/10/2016,55.110001
NKE,6/13/2016,54.91
NKE,6/14/2016,54.119999
NKE,6/15/2016,54.310001
NKE,6/16/2016,53.470001
NKE,6/17/2016,53.709999
NKE,6/20/2016,54.360001
NKE,6/21/2016,54.77
NKE,6/22/2016,54.57
NKE,6/23/2016,54.119999
NKE,6/24/2016,52.59
NKE,6/27/2016,51.889999
NKE,6/28/2016,53.09
NKE,6/29/2016,55.130001
NKE,6/30/2016,55.200001
NKE,7/1/2016,55.610001
NKE,7/5/2016,55.200001
NKE,7/6/2016,55.799999
NKE,7/7/2016,55.919998
NKE,7/8/2016,56.720001
NKE,7/11/2016,56.830002
NKE,7/12/2016,58.060001
NKE,7/13/2016,57.990002
NKE,7/14/2016,58.490002
NKE,7/15/2016,57.869999
NKE,7/18/2016,57.740002
NKE,7/19/2016,57.759998
NKE,7/20/2016,57.759998
NKE,7/21/2016,56.990002
NKE,7/22/2016,56.73
NKE,7/25/2016,57.139999
NKE,7/26/2016,56.369999
NKE,7/27/2016,55.790001
NKE,7/28/2016,55.450001
NKE,7/29/2016,55.5
NKE,8/1/2016,55.41
NKE,8/2/2016,54.919998
NKE,8/3/2016,54.75
NKE,8/4/2016,54.790001
NKE,8/5/2016,55.849998
NKE,8/8/2016,55.98
NKE,8/9/2016,55.77
NKE,8/10/2016,55.130001
NKE,8/11/2016,56.73
NKE,8/12/2016,56.450001
NKE,8/15/2016,56.77
NKE,8/16/2016,56.880001
NKE,8/17/2016,56.860001
NKE,8/18/2016,57.209999
NKE,8/19/2016,58.900002
NKE,8/22/2016,58.66
NKE,8/23/2016,59.619999
NKE,8/24/2016,60.220001
NKE,8/25/2016,59.240002
NKE,8/26/2016,59
NKE,8/29/2016,58.630001
NKE,8/30/2016,58
NKE,8/31/2016,57.639999
NKE,9/1/2016,58.540001
NKE,9/2/2016,58.02
NKE,9/6/2016,57.41
NKE,9/7/2016,57.720001
NKE,9/8/2016,56.169998
NKE,9/9/2016,55.330002
NKE,9/12/2016,56.009998
NKE,9/13/2016,55.369999
NKE,9/14/2016,55.130001
NKE,9/15/2016,55.470001
NKE,9/16/2016,55.18
NKE,9/19/2016,54.950001
NKE,9/20/2016,54.869999
NKE,9/21/2016,55.34
NKE,9/22/2016,55.41
NKE,9/23/2016,55.150002
NKE,9/26/2016,54.400002
NKE,9/27/2016,55.34
NKE,9/28/2016,53.25
NKE,9/29/2016,52.16
NKE,9/30/2016,52.650002
NKE,10/3/2016,52.669998
NKE,10/4/2016,52.139999
NKE,10/5/2016,52.119999
NKE,10/6/2016,52.029999
NKE,10/7/2016,51.790001
NKE,10/10/2016,51.790001
NKE,10/11/2016,51.82
NKE,10/12/2016,52.439999
NKE,10/13/2016,52.029999
NKE,10/14/2016,51.619999
NKE,10/17/2016,51.029999
NKE,10/18/2016,51.220001
NKE,10/19/2016,51.799999
NKE,10/20/2016,51.889999
NKE,10/21/2016,51.77
NKE,10/24/2016,51.869999
NKE,10/25/2016,51.049999
NKE,10/26/2016,51.970001
NKE,10/27/2016,51.889999
NKE,10/28/2016,52.02
NKE,10/31/2016,50.18
NKE,11/1/2016,49.619999
NKE,11/2/2016,49.720001
NKE,11/3/2016,49.73
NKE,11/4/2016,49.959999
NKE,11/7/2016,50.91
NKE,11/8/2016,51.080002
NKE,11/9/2016,51.119999
NKE,11/10/2016,50.389999
NKE,11/11/2016,50.77
NKE,11/14/2016,50.209999
NKE,11/15/2016,50.130001
NKE,11/16/2016,50.68
NKE,11/17/2016,51.59
NKE,11/18/2016,51.099998
NKE,11/21/2016,51.279999
NKE,11/22/2016,51.709999
NKE,11/23/2016,51.34
NKE,11/25/2016,51.52
NKE,11/28/2016,51.009998
NKE,11/29/2016,50.630001
NKE,11/30/2016,50.07
NKE,12/1/2016,50.650002
NKE,12/2/2016,50.459999
NKE,12/5/2016,51.849998
NKE,12/6/2016,50.57
NKE,12/7/2016,52.099998
NKE,12/8/2016,51.549999
NKE,12/9/2016,51.720001
NKE,12/12/2016,51.540001
NKE,12/13/2016,52.299999
NKE,12/14/2016,51.790001
NKE,12/15/2016,51.290001
NKE,12/16/2016,50.919998
NKE,12/19/2016,50.849998
NKE,12/20/2016,51.790001
NKE,12/21/2016,52.299999
NKE,12/22/2016,52.139999
NKE,12/23/2016,51.91
NKE,12/27/2016,51.290001
NKE,12/28/2016,51.02
NKE,12/29/2016,51.060001
NKE,12/30/2016,50.830002
NKE,1/3/2017,51.98
NKE,1/4/2017,53.07
NKE,1/5/2017,53.060001
NKE,1/6/2017,53.91
NKE,1/9/2017,53.380001
NKE,1/10/2017,53.110001
NKE,1/11/2017,52.689999
NKE,1/12/2017,52.400002
NKE,1/13/2017,52.919998
NKE,1/17/2017,53.650002
NKE,1/18/2017,53.27
NKE,1/19/2017,52.93
NKE,1/20/2017,53.200001
NKE,1/23/2017,53.240002
NKE,1/24/2017,53.450001
NKE,1/25/2017,53.860001
NKE,1/26/2017,53.650002
NKE,1/27/2017,53.189999
NKE,1/30/2017,53.080002
NKE,1/31/2017,52.900002
NKE,2/1/2017,53.02
NKE,2/2/2017,52.799999
NKE,2/3/2017,52.360001
NKE,2/6/2017,52.799999
NKE,2/7/2017,52.810001
NKE,2/8/2017,53.880001
NKE,2/9/2017,55.310001
NKE,2/10/2017,56.220001
NKE,2/13/2017,56.09
NKE,2/14/2017,56.450001
NKE,2/15/2017,56.639999
NKE,2/16/2017,56.290001
NKE,2/17/2017,56.75
NKE,2/21/2017,57.360001
NKE,2/22/2017,58.240002
NKE,2/23/2017,57.389999
NKE,2/24/2017,57.860001
NKE,2/27/2017,57.689999
NKE,2/28/2017,57.16
NKE,3/1/2017,57.950001
NKE,3/2/2017,57.799999
NKE,3/3/2017,56.700001
NKE,3/6/2017,56.77
NKE,3/7/2017,56.549999
NKE,3/8/2017,56.509998
NKE,3/9/2017,56.360001
NKE,3/10/2017,56.43
NKE,3/13/2017,56.669998
NKE,3/14/2017,57.279999
NKE,3/15/2017,57.66
NKE,3/16/2017,57.599998
NKE,3/17/2017,57.799999
NKE,3/20/2017,58.68
NKE,3/21/2017,58.009998
NKE,3/22/2017,53.919998
NKE,3/23/2017,55.369999
NKE,3/24/2017,56.360001
NKE,3/27/2017,55.93
NKE,3/28/2017,56.619999
NKE,3/29/2017,56.68
NKE,3/30/2017,56.040001
NKE,3/31/2017,55.73
NKE,4/3/2017,55.560001
NKE,4/4/2017,55.040001
NKE,4/5/2017,54.98
NKE,4/6/2017,55.139999
NKE,4/7/2017,55.110001
NKE,4/10/2017,54.900002
NKE,4/11/2017,54.919998
NKE,4/12/2017,55.57
NKE,4/13/2017,55.34
NKE,4/17/2017,56.240002
NKE,4/18/2017,56.110001
NKE,4/19/2017,55.860001
NKE,4/20/2017,56.400002
NKE,4/21/2017,55.849998
NKE,4/24/2017,55.470001
NKE,4/25/2017,55.450001
NKE,4/26/2017,55.16
NKE,4/27/2017,55.470001
NKE,4/28/2017,55.41
NKE,5/1/2017,54.990002
NKE,5/2/2017,55.07
NKE,5/3/2017,54.529999
NKE,5/4/2017,54.470001
NKE,5/5/2017,53.950001
NKE,5/8/2017,54.299999
NKE,5/9/2017,54.889999
NKE,5/10/2017,54.560001
NKE,5/11/2017,54.240002
NKE,5/12/2017,54.200001
NKE,5/15/2017,53.77
NKE,5/16/2017,52.779999
NKE,5/17/2017,51.799999
NKE,5/18/2017,51.68
NKE,5/19/2017,51.77
NKE,5/22/2017,51.57
NKE,5/23/2017,52.200001
NKE,5/24/2017,52.009998
NKE,5/25/2017,52.349998
NKE,5/26/2017,52.59
NKE,5/30/2017,52.919998
NKE,5/31/2017,52.990002
NKE,6/1/2017,52.299999
NKE,6/2/2017,52.98
NKE,6/5/2017,53.009998
NKE,6/6/2017,52.48
NKE,6/7/2017,53.23
NKE,6/8/2017,53.200001
NKE,6/9/2017,53.459999
NKE,6/12/2017,54.029999
NKE,6/13/2017,54.310001
NKE,6/14/2017,54.66
NKE,6/15/2017,52.900002
NKE,6/16/2017,51.099998
NKE,6/19/2017,52.02
NKE,6/20/2017,51.560001
NKE,6/21/2017,52.59
NKE,6/22/2017,52.400002
NKE,6/23/2017,52.849998
NKE,6/26/2017,53.279999
NKE,6/27/2017,52.950001
NKE,6/28/2017,53.360001
NKE,6/29/2017,53.169998
NKE,6/30/2017,59
NKE,7/3/2017,58.650002
NKE,7/5/2017,57.560001
NKE,7/6/2017,57.16
NKE,7/7/2017,57.98
NKE,7/10/2017,58.73
NKE,7/11/2017,58.18
NKE,7/12/2017,58.220001
NKE,7/13/2017,57.939999
NKE,7/14/2017,58
NKE,7/17/2017,57.790001
NKE,7/18/2017,57.650002
NKE,7/19/2017,57.77
NKE,7/20/2017,59.099998
NKE,7/21/2017,59.950001
NKE,7/24/2017,58.950001
NKE,7/25/2017,59.389999
NKE,7/26/2017,58.360001
NKE,7/27/2017,58.150002
NKE,7/28/2017,58.669998
NKE,7/31/2017,59.049999
NKE,8/1/2017,59.84
NKE,8/2/2017,59.790001
NKE,8/3/2017,60.139999
NKE,8/4/2017,59.759998
NKE,8/7/2017,59.790001
NKE,8/8/2017,59.459999
NKE,8/9/2017,59.900002
NKE,8/10/2017,59.07
NKE,8/11/2017,58.970001
NKE,8/14/2017,59.779999
NKE,8/15/2017,58.560001
NKE,8/16/2017,58.540001
NKE,8/17/2017,57.459999
NKE,8/18/2017,54.950001
NKE,8/21/2017,53.610001
NKE,8/22/2017,54.130001
NKE,8/23/2017,53.610001
NKE,8/24/2017,53.84
NKE,8/25/2017,53.900002
NKE,8/28/2017,53.73
NKE,8/29/2017,52.73
NKE,8/30/2017,52.560001
NKE,8/31/2017,52.810001
NKE,9/1/2017,53.360001
NKE,9/5/2017,53.009998
NKE,9/6/2017,52.759998
NKE,9/7/2017,52.389999
NKE,9/8/2017,52.200001
NKE,9/11/2017,53.029999
NKE,9/12/2017,53.400002
NKE,9/13/2017,53.52
NKE,9/14/2017,53.73
NKE,9/15/2017,53.869999
NKE,9/18/2017,53.5
NKE,9/19/2017,53.330002
NKE,9/20/2017,53.560001
NKE,9/21/2017,53.189999
NKE,9/22/2017,53.240002
NKE,9/25/2017,53.23
NKE,9/26/2017,53.700001
NKE,9/27/2017,52.669998
NKE,9/28/2017,52.630001
NKE,9/29/2017,51.849998
NKE,10/2/2017,51.869999
NKE,10/3/2017,51.470001
NKE,10/4/2017,52.080002
NKE,10/5/2017,52.18
NKE,10/6/2017,52.419998
NKE,10/9/2017,51.52
NKE,10/10/2017,51.529999
NKE,10/11/2017,51.029999
NKE,10/12/2017,50.830002
NKE,10/13/2017,50.98
NKE,10/16/2017,51.369999
NKE,10/17/2017,52
NKE,10/18/2017,52.299999
NKE,10/19/2017,52.689999
NKE,10/20/2017,53.060001
NKE,10/23/2017,53.66
NKE,10/24/2017,53.419998
NKE,10/25/2017,54.939999
NKE,10/26/2017,56.810001
NKE,10/27/2017,55.959999
NKE,10/30/2017,55.27
NKE,10/31/2017,54.990002
NKE,11/1/2017,55.07
NKE,11/2/2017,55.119999
NKE,11/3/2017,55.709999
NKE,11/6/2017,56.040001
NKE,11/7/2017,55.150002
NKE,11/8/2017,55.759998
NKE,11/9/2017,56.130001
NKE,11/10/2017,56.09
NKE,11/13/2017,55.91
NKE,11/14/2017,55.98
NKE,11/15/2017,56.630001
NKE,11/16/2017,57.23
NKE,11/17/2017,59.189999
NKE,11/20/2017,59.25
NKE,11/21/2017,59.389999
NKE,11/22/2017,59.07
NKE,11/24/2017,59.32
NKE,11/27/2017,59.630001
NKE,11/28/2017,59.580002
NKE,11/29/2017,60.360001
NKE,11/30/2017,60.419998
NKE,12/1/2017,59.880001
NKE,12/4/2017,60.099998
NKE,12/5/2017,60.419998
NKE,12/6/2017,59.720001
NKE,12/7/2017,60.599998
NKE,12/8/2017,61.299999
NKE,12/11/2017,61.91
NKE,12/12/2017,62.169998
NKE,12/13/2017,64.300003
NKE,12/14/2017,64.529999
NKE,12/15/2017,64.790001
NKE,12/18/2017,64.809998
NKE,12/19/2017,64.239998
NKE,12/20/2017,63.59
NKE,12/21/2017,64.769997
NKE,12/22/2017,63.290001
NKE,12/26/2017,63.650002
NKE,12/27/2017,62.950001
NKE,12/28/2017,62.950001
NKE,12/29/2017,62.549999
NKE,1/2/2018,63.490002
NKE,1/3/2018,63.48
NKE,1/4/2018,63.439999
NKE,1/5/2018,63.98
NKE,1/8/2018,64.550003
NKE,1/9/2018,64.089996
NKE,1/10/2018,64.220001
NKE,1/11/2018,64.290001
NKE,1/12/2018,64.669998
NKE,1/16/2018,63.419998
NKE,1/17/2018,63.810001
NKE,1/18/2018,64.110001
NKE,1/19/2018,67.209999
NKE,1/22/2018,66.389999
NKE,1/23/2018,67.139999
NKE,1/24/2018,68
NKE,1/25/2018,67.709999
NKE,1/26/2018,68.040001
NKE,1/29/2018,67.580002
NKE,1/30/2018,67.330002
NKE,1/31/2018,68.220001
NKE,2/1/2018,67.650002
NKE,2/2/2018,67.220001
NKE,2/5/2018,64.389999
NKE,2/6/2018,65.220001
NKE,2/7/2018,65.629997
NKE,2/8/2018,62.490002
NKE,2/9/2018,65.489998
NKE,2/12/2018,65.980003
NKE,2/13/2018,65.870003
NKE,2/14/2018,67.959999
NKE,2/15/2018,68.290001
NKE,2/16/2018,68.300003
NKE,2/20/2018,67.489998
NKE,2/21/2018,67.050003
NKE,2/22/2018,67.129997
NKE,2/23/2018,68.160004
NKE,2/26/2018,69.650002
NKE,2/27/2018,68.029999
NKE,2/28/2018,67.029999
NKE,3/1/2018,66.32
NKE,3/2/2018,65.889999
NKE,3/5/2018,65.050003
NKE,3/6/2018,65.239998
NKE,3/7/2018,64.169998
NKE,3/8/2018,65.110001
NKE,3/9/2018,66.300003
NKE,3/12/2018,66.82
NKE,3/13/2018,66.169998
NKE,3/14/2018,66.199997
NKE,3/15/2018,66.389999
NKE,3/16/2018,65.910004
NKE,3/19/2018,65.709999
NKE,3/20/2018,66.800003
NKE,3/21/2018,66.349998
NKE,3/22/2018,64.419998
NKE,3/23/2018,64.629997
NKE,3/26/2018,65.900002
NKE,3/27/2018,66.169998
NKE,3/28/2018,65.440002
NKE,3/29/2018,66.440002
NKE,4/2/2018,64.120003
NKE,4/3/2018,66.699997
NKE,4/4/2018,68.419998
NKE,4/5/2018,69.589996
NKE,4/6/2018,67.550003
NKE,4/9/2018,67.18
NKE,4/10/2018,67
NKE,4/11/2018,66.830002
NKE,4/12/2018,67.769997
NKE,4/13/2018,67.25
NKE,4/16/2018,67.059998
NKE,4/17/2018,67.510002
NKE,4/18/2018,66.199997
NKE,4/19/2018,65.730003
NKE,4/20/2018,66.089996
NKE,4/23/2018,66.879997
NKE,4/24/2018,66.970001
NKE,4/25/2018,66.669998
NKE,4/26/2018,68.050003
NKE,4/27/2018,69.559998
NKE,4/30/2018,68.389999
NKE,5/1/2018,68.099998
NKE,5/2/2018,68.260002
NKE,5/3/2018,66.900002
NKE,5/4/2018,68.099998
NKE,5/7/2018,69.339996
NKE,5/8/2018,68.459999
NKE,5/9/2018,67.949997
NKE,5/10/2018,67.919998
NKE,5/11/2018,68.43
NKE,5/14/2018,68.839996
NKE,5/15/2018,69.5
NKE,5/16/2018,71.339996
NKE,5/17/2018,70.940002
NKE,5/18/2018,71.32
NKE,5/21/2018,71.379997
NKE,5/22/2018,71.309998
NKE,5/23/2018,71.339996
HAS,5/26/2015,72.18
HAS,5/27/2015,72.400002
HAS,5/28/2015,72.449997
HAS,5/29/2015,72.129997
HAS,6/1/2015,72.389999
HAS,6/2/2015,72.169998
HAS,6/3/2015,72.779999
HAS,6/4/2015,72.190002
HAS,6/5/2015,72.220001
HAS,6/8/2015,72.339996
HAS,6/9/2015,72.050003
HAS,6/10/2015,72.690002
HAS,6/11/2015,73.269997
HAS,6/12/2015,72.82
HAS,6/15/2015,72.889999
HAS,6/16/2015,73.040001
HAS,6/17/2015,74.589996
HAS,6/18/2015,75.489998
HAS,6/19/2015,76.18
HAS,6/22/2015,76.629997
HAS,6/23/2015,77.769997
HAS,6/24/2015,78.339996
HAS,6/25/2015,78.419998
HAS,6/26/2015,77.690002
HAS,6/29/2015,75.599998
HAS,6/30/2015,74.790001
HAS,7/1/2015,75.779999
HAS,7/2/2015,75.919998
HAS,7/6/2015,75.849998
HAS,7/7/2015,76.160004
HAS,7/8/2015,77.050003
HAS,7/9/2015,75.940002
HAS,7/10/2015,77.220001
HAS,7/13/2015,78.220001
HAS,7/14/2015,78.690002
HAS,7/15/2015,78.07
HAS,7/16/2015,78.419998
HAS,7/17/2015,78.25
HAS,7/20/2015,83.150002
HAS,7/21/2015,80.419998
HAS,7/22/2015,79.849998
HAS,7/23/2015,79.279999
HAS,7/24/2015,79.639999
HAS,7/27/2015,79.510002
HAS,7/28/2015,79.57
HAS,7/29/2015,80.760002
HAS,7/30/2015,79.989998
HAS,7/31/2015,78.739998
HAS,8/3/2015,77.739998
HAS,8/4/2015,78.830002
HAS,8/5/2015,79.239998
HAS,8/6/2015,76.93
HAS,8/7/2015,77.410004
HAS,8/10/2015,79.510002
HAS,8/11/2015,79.129997
HAS,8/12/2015,79.489998
HAS,8/13/2015,80.550003
HAS,8/14/2015,80.709999
HAS,8/17/2015,80.620003
HAS,8/18/2015,80.379997
HAS,8/19/2015,79.580002
HAS,8/20/2015,77.860001
HAS,8/21/2015,75.18
HAS,8/24/2015,71.18
HAS,8/25/2015,71.529999
HAS,8/26/2015,72.790001
HAS,8/27/2015,75.139999
HAS,8/28/2015,75.510002
HAS,8/31/2015,74.589996
HAS,9/1/2015,72.519997
HAS,9/2/2015,74.510002
HAS,9/3/2015,76.860001
HAS,9/4/2015,75.370003
HAS,9/8/2015,76.290001
HAS,9/9/2015,75.279999
HAS,9/10/2015,76.029999
HAS,9/11/2015,76.75
HAS,9/14/2015,77.580002
HAS,9/15/2015,79.080002
HAS,9/16/2015,80.25
HAS,9/17/2015,77.510002
HAS,9/18/2015,77.059998
HAS,9/21/2015,77.190002
HAS,9/22/2015,75.550003
HAS,9/23/2015,75.379997
HAS,9/24/2015,74.650002
HAS,9/25/2015,74.949997
HAS,9/28/2015,72.129997
HAS,9/29/2015,72.690002
HAS,9/30/2015,72.139999
HAS,10/1/2015,71.68
HAS,10/2/2015,71.360001
HAS,10/5/2015,73.639999
HAS,10/6/2015,72.860001
HAS,10/7/2015,73.419998
HAS,10/8/2015,73.800003
HAS,10/9/2015,74.349998
HAS,10/12/2015,74.440002
HAS,10/13/2015,74.129997
HAS,10/14/2015,73.669998
HAS,10/15/2015,75.330002
HAS,10/16/2015,77.779999
HAS,10/19/2015,72.18
HAS,10/20/2015,72.940002
HAS,10/21/2015,73.989998
HAS,10/22/2015,76.760002
HAS,10/23/2015,78.870003
HAS,10/26/2015,78.309998
HAS,10/27/2015,78.220001
HAS,10/28/2015,78.18
HAS,10/29/2015,77.75
HAS,10/30/2015,76.830002
HAS,11/2/2015,77.239998
HAS,11/3/2015,77.230003
HAS,11/4/2015,77.010002
HAS,11/5/2015,77.059998
HAS,11/6/2015,78.239998
HAS,11/9/2015,78.389999
HAS,11/10/2015,79.809998
HAS,11/11/2015,78.57
HAS,11/12/2015,77.849998
HAS,11/13/2015,76.010002
HAS,11/16/2015,75.769997
HAS,11/17/2015,74.760002
HAS,11/18/2015,75.57
HAS,11/19/2015,75.599998
HAS,11/20/2015,75.489998
HAS,11/23/2015,75.190002
HAS,11/24/2015,75.68
HAS,11/25/2015,76.459999
HAS,11/27/2015,75.370003
HAS,11/30/2015,73.089996
HAS,12/1/2015,73.129997
HAS,12/2/2015,72.510002
HAS,12/3/2015,70.410004
HAS,12/4/2015,68.709999
HAS,12/7/2015,68.849998
HAS,12/8/2015,69.82
HAS,12/9/2015,68.410004
HAS,12/10/2015,68.220001
HAS,12/11/2015,68.370003
HAS,12/14/2015,69.190002
HAS,12/15/2015,69.190002
HAS,12/16/2015,69.209999
HAS,12/17/2015,66.389999
HAS,12/18/2015,65.830002
HAS,12/21/2015,65.309998
HAS,12/22/2015,66.769997
HAS,12/23/2015,67.260002
HAS,12/24/2015,67.620003
HAS,12/28/2015,67.650002
HAS,12/29/2015,68.43
HAS,12/30/2015,67.5
HAS,12/31/2015,67.360001
HAS,1/4/2016,66.959999
HAS,1/5/2016,68.18
HAS,1/6/2016,69.889999
HAS,1/7/2016,69.120003
HAS,1/8/2016,68.040001
HAS,1/11/2016,70.010002
HAS,1/12/2016,70.830002
HAS,1/13/2016,68.480003
HAS,1/14/2016,70.199997
HAS,1/15/2016,72.07
HAS,1/19/2016,70.449997
HAS,1/20/2016,69.730003
HAS,1/21/2016,71.949997
HAS,1/22/2016,72.910004
HAS,1/25/2016,70.910004
HAS,1/26/2016,72.330002
HAS,1/27/2016,71.160004
HAS,1/28/2016,72.349998
HAS,1/29/2016,74.279999
HAS,2/1/2016,73.769997
HAS,2/2/2016,74.339996
HAS,2/3/2016,75
HAS,2/4/2016,75.900002
HAS,2/5/2016,74.099998
HAS,2/8/2016,75.110001
HAS,2/9/2016,71.940002
HAS,2/10/2016,72.169998
HAS,2/11/2016,69.559998
HAS,2/12/2016,70.080002
HAS,2/16/2016,71.040001
HAS,2/17/2016,72.050003
HAS,2/18/2016,72.269997
HAS,2/19/2016,72.080002
HAS,2/22/2016,74.540001
HAS,2/23/2016,74.510002
HAS,2/24/2016,75.75
HAS,2/25/2016,76.129997
HAS,2/26/2016,76.449997
HAS,2/29/2016,75.870003
HAS,3/1/2016,77.440002
HAS,3/2/2016,78.940002
HAS,3/3/2016,78.889999
HAS,3/4/2016,77.910004
HAS,3/7/2016,78.599998
HAS,3/8/2016,78.580002
HAS,3/9/2016,78
HAS,3/10/2016,77.940002
HAS,3/11/2016,77.980003
HAS,3/14/2016,78.400002
HAS,3/15/2016,78.480003
HAS,3/16/2016,78.389999
HAS,3/17/2016,78.610001
HAS,3/18/2016,78.489998
HAS,3/21/2016,77.849998
HAS,3/22/2016,78.080002
HAS,3/23/2016,78.07
HAS,3/24/2016,77.300003
HAS,3/28/2016,78.120003
HAS,3/29/2016,78.230003
HAS,3/30/2016,78.550003
HAS,3/31/2016,80.099998
HAS,4/1/2016,79.190002
HAS,4/4/2016,79.699997
HAS,4/5/2016,77.800003
HAS,4/6/2016,79.739998
HAS,4/7/2016,78.459999
HAS,4/8/2016,78.760002
HAS,4/11/2016,79.449997
HAS,4/12/2016,80.940002
HAS,4/13/2016,81.5
HAS,4/14/2016,81.330002
HAS,4/15/2016,82.410004
HAS,4/18/2016,87.18
HAS,4/19/2016,87.019997
HAS,4/20/2016,86.5
HAS,4/21/2016,86.800003
HAS,4/22/2016,87.43
HAS,4/25/2016,87.239998
HAS,4/26/2016,87.629997
HAS,4/27/2016,87.160004
HAS,4/28/2016,85.32
HAS,4/29/2016,84.639999
HAS,5/2/2016,85.589996
HAS,5/3/2016,84.889999
HAS,5/4/2016,84.279999
HAS,5/5/2016,83.550003
HAS,5/6/2016,85.089996
HAS,5/9/2016,86.110001
HAS,5/10/2016,86.330002
HAS,5/11/2016,84.5
HAS,5/12/2016,85.300003
HAS,5/13/2016,85.110001
HAS,5/16/2016,85.459999
HAS,5/17/2016,84.629997
HAS,5/18/2016,84.900002
HAS,5/19/2016,84.870003
HAS,5/20/2016,84.389999
HAS,5/23/2016,84.970001
HAS,5/24/2016,86.720001
HAS,5/25/2016,86.760002
HAS,5/26/2016,86.75
HAS,5/27/2016,87.279999
HAS,5/31/2016,87.290001
HAS,6/1/2016,87.120003
HAS,6/2/2016,86.730003
HAS,6/3/2016,85.790001
HAS,6/6/2016,86.239998
HAS,6/7/2016,86.949997
HAS,6/8/2016,87.110001
HAS,6/9/2016,87.07
HAS,6/10/2016,85.919998
HAS,6/13/2016,85.059998
HAS,6/14/2016,85.440002
HAS,6/15/2016,86.019997
HAS,6/16/2016,85.889999
HAS,6/17/2016,85.419998
HAS,6/20/2016,86.150002
HAS,6/21/2016,85.82
HAS,6/22/2016,85.870003
HAS,6/23/2016,86.199997
HAS,6/24/2016,82.370003
HAS,6/27/2016,80.610001
HAS,6/28/2016,82.760002
HAS,6/29/2016,83.07
HAS,6/30/2016,83.989998
HAS,7/1/2016,83.900002
HAS,7/5/2016,82.330002
HAS,7/6/2016,83.010002
HAS,7/7/2016,83.110001
HAS,7/8/2016,84.709999
HAS,7/11/2016,85.5
HAS,7/12/2016,86.25
HAS,7/13/2016,85.540001
HAS,7/14/2016,85.260002
HAS,7/15/2016,85.5
HAS,7/18/2016,79.82
HAS,7/19/2016,81.080002
HAS,7/20/2016,81.330002
HAS,7/21/2016,80.940002
HAS,7/22/2016,80.400002
HAS,7/25/2016,81.150002
HAS,7/26/2016,80.879997
HAS,7/27/2016,80.959999
HAS,7/28/2016,80.989998
HAS,7/29/2016,81.230003
HAS,8/1/2016,81.019997
HAS,8/2/2016,80.400002
HAS,8/3/2016,80.809998
HAS,8/4/2016,80.57
HAS,8/5/2016,81.889999
